64.850000,65.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-5-st_priocalc-size,64.0,64.0,65.0,65.0,66.0,65.0,66.0,65.0,65.0,63.5
236.900000,236.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-5-st_priocalc-height,235.0,236.0,237.0,234.0,237.0,239.0,240.0,236.0,239.0,236.0
125.150000,125.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-4-st_priocalc-height,124.0,125.0,125.0,122.0,126.0,128.0,129.0,125.0,125.0,122.5
33.300000,33.000000,HybridGumtree-bu_minsize-100-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
46.800000,47.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-3-st_priocalc-height,46.0,46.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,46.0
116.100000,116.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-4-st_priocalc-height,115.0,117.0,115.0,114.0,118.0,118.0,118.0,116.0,116.0,114.0
46.700000,47.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-5-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
53.100000,53.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-3-st_priocalc-height,52.0,53.0,53.0,53.0,54.0,54.0,53.0,54.0,53.0,52.0
76.800000,77.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-4-st_priocalc-height,76.0,77.0,77.0,77.0,78.0,77.0,78.0,77.0,77.0,74.0
49.100000,49.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1800-st_minprio-5-st_priocalc-size,49.0,48.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,48.0
37.800000,38.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-2-st_priocalc-size,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0
35.400000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0
70.300000,70.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-5-st_priocalc-height,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,70.0,69.0
46.900000,47.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-4-st_priocalc-height,46.0,46.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
37.300000,37.000000,HybridGumtree-bu_minsize-300-st_minprio-3-st_priocalc-height,37.0,37.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0
90.700000,90.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-4-st_priocalc-size,90.0,90.0,91.0,90.0,92.0,92.0,91.0,91.0,90.0,90.0
86.000000,86.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-3-st_priocalc-height,86.0,86.0,85.0,85.0,87.0,87.0,88.0,86.0,85.0,85.0
33.800000,34.000000,HybridGumtree-bu_minsize-1700-st_minprio-2-st_priocalc-height,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
40.200000,40.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-1-st_priocalc-height,40.0,39.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0
115.100000,115.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-2-st_priocalc-height,114.0,115.0,115.0,114.0,116.0,117.0,116.0,115.0,115.0,114.0
51.100000,51.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-3-st_priocalc-height,51.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
59.000000,59.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-4-st_priocalc-size,59.0,58.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,58.0
79.500000,79.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-4-st_priocalc-height,79.0,79.0,80.0,79.0,80.0,80.0,81.0,80.0,79.0,78.0
198.500000,198.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-4-st_priocalc-height,197.0,198.0,199.0,196.0,199.0,201.0,201.0,198.0,199.0,197.0
34.600000,35.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0
33.100000,33.000000,HybridGumtree-bu_minsize-300-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
33.300000,33.000000,HybridGumtree-bu_minsize-1100-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
38.000000,38.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-1-st_priocalc-size,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
33.400000,33.000000,HybridGumtree-bu_minsize-600-st_minprio-2-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
106.600000,106.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-4-st_priocalc-height,106.0,107.0,106.0,105.0,108.0,109.0,109.0,106.0,106.0,104.0
58.900000,59.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-3-st_priocalc-size,59.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,58.0
53.850000,54.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-3-st_priocalc-size,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,52.5
33.800000,34.000000,HybridGumtree-bu_minsize-1400-st_minprio-2-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
65.400000,65.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-2-st_priocalc-height,65.0,65.0,66.0,65.0,66.0,66.0,66.0,66.0,65.0,64.0
122.800000,123.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-4-st_priocalc-size,122.0,123.0,123.0,121.0,123.0,124.0,124.0,123.0,123.0,122.0
118.200000,118.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-5-st_priocalc-size,117.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0,118.0,118.0
99.700000,99.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-5-st_priocalc-size,99.0,99.0,99.0,99.0,100.0,102.0,102.0,100.0,99.0,98.0
45.400000,45.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-4-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0,45.0
62.300000,62.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-1-st_priocalc-height,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,61.0
35.700000,36.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
40.600000,41.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-2-st_priocalc-size,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0
158.700000,159.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-4-st_priocalc-height,158.0,159.0,159.0,157.0,159.0,160.0,160.0,159.0,159.0,157.0
167.600000,167.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-3-st_priocalc-height,166.0,167.0,168.0,166.0,169.0,169.0,169.0,167.0,168.0,167.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-1-st_priocalc-height,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
64.200000,64.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-3-st_priocalc-height,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,64.0,63.0
177.900000,178.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-5-st_priocalc-height,176.0,177.0,178.0,172.0,178.0,182.0,182.0,178.0,180.0,176.0
46.700000,47.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-4-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
163.400000,164.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-5-st_priocalc-height,162.0,163.0,164.0,159.0,164.0,166.0,166.0,164.0,164.0,162.0
36.700000,37.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0
71.500000,71.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-4-st_priocalc-height,71.0,71.0,71.0,71.0,73.0,72.0,73.0,72.0,71.0,70.0
45.400000,45.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-2-st_priocalc-height,45.0,45.0,46.0,45.0,46.0,45.0,46.0,46.0,45.0,45.0
54.300000,54.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-4-st_priocalc-height,54.0,54.0,54.0,54.0,56.0,55.0,54.0,55.0,54.0,53.0
45.500000,45.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-5-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,45.0
66.600000,66.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-5-st_priocalc-height,66.0,66.0,66.0,67.0,68.0,67.0,68.0,67.0,66.0,65.0
69.100000,69.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-4-st_priocalc-size,69.0,69.0,69.0,69.0,70.0,69.0,70.0,69.0,69.0,68.0
45.500000,45.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-3-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,45.0
34.400000,34.000000,HybridGumtree-bu_minsize-1000-st_minprio-5-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
40.700000,41.000000,HybridGumtree-bu_minsize-100-st_minprio-3-st_priocalc-height,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0
67.700000,68.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-5-st_priocalc-size,67.0,67.0,68.0,68.0,69.0,68.0,69.0,68.0,67.0,66.0
67.700000,67.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-1-st_priocalc-size,67.0,67.0,68.0,67.0,68.0,69.0,69.0,68.0,67.0,67.0
93.800000,94.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-3-st_priocalc-size,93.0,93.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,93.0
219.400000,219.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-4-st_priocalc-height,218.0,219.0,220.0,218.0,220.0,221.0,221.0,219.0,220.0,218.0
46.350000,46.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-5-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,46.0,45.5
46.700000,47.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-2-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
41.900000,42.000000,HybridGumtree-bu_minsize-400-st_minprio-5-st_priocalc-height,41.0,41.0,43.0,42.0,43.0,42.0,42.0,43.0,41.0,41.0
35.800000,36.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-1-st_priocalc-height,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
50.400000,50.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-4-st_priocalc-size,50.0,50.0,50.0,51.0,51.0,51.0,50.0,51.0,50.0,50.0
34.000000,34.000000,HybridGumtree-bu_minsize-1600-st_minprio-1-st_priocalc-height,33.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
53.700000,54.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-2-st_priocalc-height,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0
123.500000,123.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-2-st_priocalc-height,123.0,123.0,124.0,122.0,124.0,125.0,125.0,124.0,123.0,122.0
37.750000,38.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-1-st_priocalc-height,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.5
56.800000,57.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-3-st_priocalc-height,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,56.0
48.100000,48.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-3-st_priocalc-height,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0
68.900000,69.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-3-st_priocalc-height,68.0,69.0,69.0,69.0,70.0,69.0,70.0,69.0,69.0,67.0
94.900000,94.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-3-st_priocalc-size,94.0,94.0,95.0,94.0,96.0,96.0,96.0,96.0,94.0,94.0
49.700000,50.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-4-st_priocalc-size,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0
79.650000,80.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-4-st_priocalc-size,79.0,79.0,80.0,80.0,80.0,80.0,81.0,80.0,79.0,78.5
161.300000,161.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-5-st_priocalc-height,160.0,160.0,161.0,157.0,162.0,165.0,165.0,162.0,162.0,159.0
43.600000,44.000000,HybridGumtree-bu_minsize-200-st_minprio-4-st_priocalc-height,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0
51.100000,51.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-4-st_priocalc-height,51.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-2-st_priocalc-size,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
67.100000,67.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-2-st_priocalc-height,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,66.0,66.0
36.400000,36.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-2-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
38.000000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-1-st_priocalc-height,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
56.600000,57.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-2-st_priocalc-height,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0
161.400000,161.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-3-st_priocalc-height,161.0,161.0,161.0,160.0,162.0,163.0,163.0,161.0,161.0,161.0
149.500000,150.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-3-st_priocalc-height,149.0,150.0,150.0,148.0,150.0,150.0,150.0,149.0,150.0,149.0
56.800000,57.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-5-st_priocalc-size,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,56.0
82.500000,82.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-4-st_priocalc-size,82.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0
49.400000,49.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-3-st_priocalc-height,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,48.0
37.300000,37.000000,HybridGumtree-bu_minsize-200-st_minprio-5-st_priocalc-size,37.0,37.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0
92.400000,92.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-5-st_priocalc-size,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
36.100000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-1-st_priocalc-size,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
177.500000,177.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-4-st_priocalc-height,176.0,177.0,178.0,174.0,177.0,181.0,181.0,177.0,178.0,176.0
60.300000,60.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-4-st_priocalc-height,59.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,60.0,59.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
76.200000,76.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-4-st_priocalc-height,75.0,76.0,76.0,76.0,78.0,76.0,78.0,77.0,76.0,74.0
35.300000,35.000000,HybridGumtree-bu_minsize-1900-st_minprio-3-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
71.000000,71.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-5-st_priocalc-height,70.0,71.0,71.0,71.0,72.0,71.0,72.0,71.0,71.0,70.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
34.100000,34.000000,HybridGumtree-bu_minsize-1600-st_minprio-4-st_priocalc-size,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
54.500000,54.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-3-st_priocalc-size,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0
45.800000,46.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-4-st_priocalc-height,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,45.0
66.100000,66.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-5-st_priocalc-size,65.0,66.0,66.0,66.0,67.0,67.0,67.0,66.0,66.0,65.0
33.700000,34.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0
72.800000,72.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-2-st_priocalc-height,72.0,72.0,73.0,72.0,74.0,74.0,74.0,73.0,72.0,72.0
146.100000,146.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-3-st_priocalc-height,146.0,146.0,146.0,145.0,147.0,147.0,147.0,146.0,146.0,145.0
48.000000,48.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-3-st_priocalc-height,47.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0
56.200000,56.000000,SimpleGumtree-st_minprio-4-st_priocalc-height,56.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0
34.800000,35.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-2-st_priocalc-size,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
100.200000,100.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-4-st_priocalc-size,99.0,100.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0
47.600000,48.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0
36.100000,36.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
34.100000,34.000000,HybridGumtree-bu_minsize-500-st_minprio-3-st_priocalc-size,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
137.100000,137.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-3-st_priocalc-height,136.0,137.0,137.0,136.0,138.0,138.0,139.0,137.0,137.0,136.0
35.800000,36.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-1-st_priocalc-height,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
35.600000,36.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
54.600000,55.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-2-st_priocalc-height,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
188.550000,188.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-4-st_priocalc-height,187.0,188.0,188.0,186.0,190.0,190.0,191.0,189.0,189.0,187.5
35.300000,35.000000,HybridGumtree-bu_minsize-1900-st_minprio-4-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
69.100000,69.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-2-st_priocalc-height,68.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,68.0
51.500000,52.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-4-st_priocalc-height,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,50.0
46.300000,46.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-5-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,46.0,45.0
185.800000,186.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-5-st_priocalc-height,185.0,185.0,186.0,180.0,186.0,189.0,189.0,186.0,187.0,185.0
38.000000,38.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-2-st_priocalc-size,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
58.800000,59.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-3-st_priocalc-size,59.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,58.0
66.400000,66.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-2-st_priocalc-height,66.0,66.0,66.0,66.0,67.0,67.0,68.0,67.0,66.0,65.0
33.700000,34.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0
35.200000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0
74.300000,74.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-2-st_priocalc-size,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,74.0,73.0
65.500000,65.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-4-st_priocalc-size,65.0,65.0,66.0,65.0,66.0,66.0,67.0,66.0,65.0,64.0
45.700000,46.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-1-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0
65.900000,66.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-4-st_priocalc-size,65.0,65.0,66.0,66.0,67.0,66.0,67.0,67.0,65.0,65.0
35.100000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
38.600000,39.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-1-st_priocalc-height,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0
93.400000,93.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-4-st_priocalc-size,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,93.0,93.0
183.900000,184.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-4-st_priocalc-height,182.0,183.0,184.0,181.0,185.0,186.0,187.0,184.0,185.0,182.0
33.500000,33.500000,HybridGumtree-bu_minsize-1300-st_minprio-3-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
46.700000,47.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-4-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
33.400000,33.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
