160.400000,160.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-4-st_priocalc-height,161.0,157.0,163.0,160.0,159.0,161.0,159.0,163.0,161.0,160.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
92.750000,92.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,91.0,93.0,94.0,92.5
152.500000,152.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-5-st_priocalc-height,153.0,151.0,155.0,152.0,151.0,153.0,151.0,154.0,154.0,151.0
113.600000,114.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-4-st_priocalc-height,114.0,113.0,114.0,115.0,113.0,114.0,110.0,114.0,115.0,114.0
105.100000,105.000000,HybridGumtree-bu_minsize-300-st_minprio-3-st_priocalc-height,106.0,105.0,105.0,107.0,103.0,105.0,104.0,105.0,106.0,105.0
133.600000,133.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-4-st_priocalc-size,134.0,133.0,134.0,135.0,132.0,134.0,133.0,133.0,135.0,133.0
156.100000,156.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-3-st_priocalc-height,157.0,154.0,157.0,158.0,154.0,156.0,154.0,158.0,158.0,155.0
94.000000,94.000000,HybridGumtree-bu_minsize-1700-st_minprio-2-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
95.900000,96.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-1-st_priocalc-height,97.0,95.0,96.0,97.0,95.0,96.0,94.0,96.0,97.0,96.0
117.500000,117.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-3-st_priocalc-height,119.0,117.0,119.0,119.0,116.0,117.0,115.0,118.0,119.0,116.0
183.400000,183.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-2-st_priocalc-height,184.0,183.0,184.0,183.0,182.0,183.0,184.0,184.0,184.0,183.0
105.700000,105.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-4-st_priocalc-size,107.0,105.0,106.0,107.0,104.0,106.0,105.0,105.0,107.0,105.0
166.100000,166.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-4-st_priocalc-height,167.0,164.0,169.0,165.0,164.0,168.0,164.0,168.0,167.0,165.0
332.000000,331.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-4-st_priocalc-height,335.0,331.0,331.0,332.0,330.0,333.0,331.0,332.0,334.0,331.0
93.600000,94.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-1-st_priocalc-size,95.0,93.0,95.0,95.0,91.0,94.0,91.0,94.0,95.0,93.0
91.200000,91.000000,HybridGumtree-bu_minsize-300-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,90.0,91.0,90.0,91.0,93.0,91.0
91.800000,92.000000,HybridGumtree-bu_minsize-1100-st_minprio-1-st_priocalc-size,93.0,91.0,93.0,93.0,90.0,91.0,90.0,92.0,93.0,92.0
99.300000,99.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-1-st_priocalc-size,100.0,99.0,100.0,100.0,98.0,99.0,98.0,100.0,100.0,99.0
92.000000,92.000000,HybridGumtree-bu_minsize-600-st_minprio-2-st_priocalc-size,93.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
219.700000,220.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-4-st_priocalc-height,220.0,220.0,218.0,219.0,218.0,222.0,218.0,222.0,220.0,220.0
98.200000,98.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
118.500000,119.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-3-st_priocalc-size,119.0,119.0,119.0,120.0,117.0,119.0,116.0,119.0,119.0,118.0
93.400000,93.000000,HybridGumtree-bu_minsize-1400-st_minprio-2-st_priocalc-size,95.0,93.0,95.0,95.0,91.0,93.0,91.0,93.0,95.0,93.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
119.450000,119.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-2-st_priocalc-height,120.0,119.0,120.0,120.0,119.0,120.0,118.0,119.0,121.0,118.5
175.200000,175.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-4-st_priocalc-size,176.0,175.0,175.0,175.0,174.0,175.0,175.0,176.0,176.0,175.0
195.700000,196.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-5-st_priocalc-size,196.0,195.0,196.0,197.0,194.0,195.0,196.0,196.0,197.0,195.0
170.100000,170.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-5-st_priocalc-size,171.0,170.0,170.0,172.0,168.0,170.0,169.0,171.0,171.0,169.0
101.400000,102.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-4-st_priocalc-size,102.0,101.0,102.0,102.0,100.0,102.0,100.0,102.0,102.0,101.0
119.500000,120.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-1-st_priocalc-height,120.0,119.0,120.0,121.0,117.0,120.0,118.0,120.0,121.0,119.0
92.500000,92.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
273.100000,273.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-4-st_priocalc-height,275.0,272.0,272.0,273.0,272.0,273.0,274.0,273.0,275.0,272.0
98.300000,98.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-2-st_priocalc-size,99.0,98.0,99.0,99.0,97.0,99.0,97.0,98.0,99.0,98.0
267.200000,267.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-3-st_priocalc-height,269.0,267.0,266.0,269.0,265.0,267.0,267.0,268.0,268.0,266.0
92.550000,92.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.5
135.300000,135.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-3-st_priocalc-height,135.0,134.0,137.0,136.0,134.0,135.0,135.0,136.0,136.0,135.0
372.850000,373.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-5-st_priocalc-height,377.0,373.0,372.0,367.0,369.0,376.0,374.0,372.0,374.0,374.5
101.900000,102.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-4-st_priocalc-size,103.0,102.0,102.0,103.0,100.0,102.0,100.0,102.0,103.0,102.0
340.600000,341.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-5-st_priocalc-height,345.0,341.0,340.0,338.0,336.0,343.0,341.0,340.0,341.0,341.0
94.550000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,96.0,93.0,95.0,92.0,95.0,96.0,94.5
93.100000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,95.0,91.0,93.0,91.0,93.0,94.0,93.0
154.700000,155.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-4-st_priocalc-height,155.0,153.0,156.0,155.0,153.0,155.0,154.0,156.0,156.0,154.0
106.700000,107.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-2-st_priocalc-height,108.0,106.0,107.0,108.0,105.0,107.0,105.0,107.0,108.0,106.0
125.600000,125.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-4-st_priocalc-height,126.0,125.0,127.0,127.0,124.0,125.0,124.0,126.0,127.0,125.0
146.200000,146.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-5-st_priocalc-height,146.0,143.0,150.0,147.0,144.0,146.0,145.0,148.0,147.0,146.0
105.000000,105.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-5-st_priocalc-size,106.0,105.0,105.0,106.0,104.0,105.0,103.0,105.0,106.0,105.0
118.300000,118.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-4-st_priocalc-size,119.0,118.0,119.0,119.0,116.0,119.0,117.0,118.0,120.0,118.0
106.300000,106.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-3-st_priocalc-size,107.0,106.0,106.0,107.0,105.0,106.0,105.0,107.0,108.0,106.0
95.200000,95.500000,HybridGumtree-bu_minsize-1000-st_minprio-5-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,94.0,96.0,96.0,95.0
117.800000,118.000000,HybridGumtree-bu_minsize-100-st_minprio-3-st_priocalc-height,119.0,118.0,118.0,120.0,116.0,118.0,116.0,117.0,119.0,117.0
126.600000,127.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-5-st_priocalc-size,127.0,126.0,128.0,127.0,125.0,127.0,126.0,127.0,127.0,126.0
115.800000,116.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-3-st_priocalc-size,117.0,115.0,116.0,117.0,115.0,116.0,114.0,116.0,117.0,115.0
121.200000,121.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-1-st_priocalc-size,121.0,121.0,122.0,123.0,120.0,121.0,120.0,121.0,122.0,121.0
363.000000,362.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-4-st_priocalc-height,367.0,362.0,364.0,364.0,361.0,362.0,363.0,363.0,362.0,362.0
107.100000,107.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-5-st_priocalc-size,108.0,106.0,108.0,108.0,106.0,107.0,105.0,107.0,109.0,107.0
108.000000,108.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-2-st_priocalc-height,109.0,108.0,108.0,109.0,106.0,108.0,106.0,108.0,110.0,108.0
126.000000,126.000000,HybridGumtree-bu_minsize-400-st_minprio-5-st_priocalc-height,127.0,126.0,125.0,128.0,124.0,126.0,125.0,127.0,127.0,125.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
104.600000,105.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-4-st_priocalc-size,106.0,104.0,105.0,106.0,103.0,105.0,103.0,105.0,105.0,104.0
93.600000,94.000000,HybridGumtree-bu_minsize-1600-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,94.0
113.600000,114.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-2-st_priocalc-height,114.0,113.0,114.0,114.0,113.0,114.0,112.0,114.0,115.0,113.0
189.900000,190.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-2-st_priocalc-height,191.0,190.0,191.0,189.0,188.0,190.0,190.0,191.0,190.0,189.0
94.500000,95.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-1-st_priocalc-height,96.0,94.0,95.0,96.0,92.0,95.0,92.0,95.0,95.0,95.0
130.300000,130.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-3-st_priocalc-height,131.0,129.0,132.0,132.0,129.0,130.0,128.0,131.0,131.0,130.0
115.750000,115.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-3-st_priocalc-height,117.0,115.0,117.0,117.0,114.0,115.0,113.0,116.0,118.0,115.5
131.300000,131.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-3-st_priocalc-height,132.0,130.0,133.0,132.0,130.0,131.0,130.0,132.0,132.0,131.0
127.100000,127.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-3-st_priocalc-size,127.0,127.0,128.0,128.0,125.0,128.0,126.0,127.0,128.0,127.0
108.800000,108.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-4-st_priocalc-size,110.0,108.0,110.0,111.0,107.0,108.0,107.0,109.0,110.0,108.0
132.700000,132.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-4-st_priocalc-size,133.0,132.0,134.0,134.0,131.0,133.0,132.0,132.0,134.0,132.0
330.500000,330.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-5-st_priocalc-height,334.0,331.0,330.0,330.0,326.0,332.0,331.0,330.0,331.0,330.0
132.000000,132.000000,HybridGumtree-bu_minsize-200-st_minprio-4-st_priocalc-height,133.0,132.0,132.0,134.0,130.0,132.0,132.0,132.0,132.0,131.0
121.900000,122.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-4-st_priocalc-height,122.0,121.0,124.0,123.0,121.0,122.0,120.0,122.0,123.0,121.0
124.000000,124.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-2-st_priocalc-height,125.0,124.0,126.0,124.0,123.0,124.0,122.0,124.0,125.0,123.0
96.200000,96.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,95.0,96.0,95.0,96.0,97.0,96.0
92.800000,93.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,91.0,93.0,94.0,93.0
105.900000,106.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-2-st_priocalc-size,106.0,106.0,106.0,107.0,105.0,106.0,105.0,106.0,107.0,105.0
96.100000,96.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-1-st_priocalc-height,97.0,96.0,97.0,97.0,95.0,96.0,94.0,96.0,97.0,96.0
114.300000,114.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-2-st_priocalc-height,116.0,114.0,115.0,115.0,113.0,114.0,112.0,114.0,116.0,114.0
261.000000,261.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-3-st_priocalc-height,262.0,260.0,259.0,263.0,259.0,261.0,261.0,262.0,262.0,261.0
108.900000,109.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-5-st_priocalc-size,110.0,108.0,110.0,110.0,107.0,109.0,107.0,109.0,111.0,108.0
239.900000,239.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-3-st_priocalc-height,241.0,239.0,239.0,243.0,238.0,239.0,240.0,241.0,240.0,239.0
116.400000,116.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-4-st_priocalc-size,118.0,116.0,117.0,117.0,115.0,117.0,114.0,116.0,118.0,116.0
114.900000,114.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-3-st_priocalc-height,116.0,114.0,116.0,117.0,114.0,114.0,113.0,115.0,116.0,114.0
101.900000,102.000000,HybridGumtree-bu_minsize-200-st_minprio-5-st_priocalc-size,103.0,101.0,102.0,103.0,100.0,102.0,101.0,102.0,104.0,101.0
141.400000,141.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-5-st_priocalc-size,142.0,140.0,142.0,144.0,140.0,141.0,141.0,141.0,143.0,140.0
90.700000,91.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-1-st_priocalc-size,92.0,90.0,91.0,92.0,89.0,90.0,89.0,91.0,92.0,91.0
319.650000,321.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-4-st_priocalc-height,322.0,319.0,317.0,321.0,315.0,321.0,321.0,321.0,322.0,317.5
96.750000,96.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-1-st_priocalc-size,98.0,96.0,98.0,98.0,95.0,96.0,95.0,97.0,98.0,96.5
134.700000,134.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-4-st_priocalc-height,135.0,133.0,137.0,136.0,134.0,134.0,133.0,136.0,135.0,134.0
91.100000,91.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-1-st_priocalc-size,92.0,91.0,92.0,92.0,89.0,91.0,90.0,91.0,92.0,91.0
154.600000,155.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-4-st_priocalc-height,155.0,153.0,156.0,155.0,153.0,155.0,153.0,156.0,156.0,154.0
97.700000,98.000000,HybridGumtree-bu_minsize-1900-st_minprio-3-st_priocalc-height,98.0,98.0,98.0,98.0,96.0,98.0,96.0,98.0,99.0,98.0
154.100000,154.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-5-st_priocalc-height,154.0,153.0,156.0,154.0,153.0,154.0,153.0,156.0,155.0,153.0
90.650000,90.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-1-st_priocalc-size,92.0,90.0,91.0,92.0,89.0,90.0,89.0,91.0,92.0,90.5
95.000000,95.000000,HybridGumtree-bu_minsize-1600-st_minprio-4-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
100.550000,101.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-3-st_priocalc-size,101.0,100.0,101.0,102.0,99.0,101.0,99.0,101.0,101.0,100.5
135.400000,136.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-5-st_priocalc-size,136.0,134.0,137.0,136.0,134.0,136.0,134.0,136.0,136.0,135.0
110.000000,110.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-4-st_priocalc-height,111.0,109.0,111.0,111.0,108.0,110.0,107.0,111.0,112.0,110.0
233.400000,233.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-3-st_priocalc-height,234.0,232.0,233.0,235.0,232.0,233.0,234.0,234.0,234.0,233.0
91.500000,91.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-1-st_priocalc-size,92.0,91.0,92.0,93.0,90.0,91.0,90.0,92.0,93.0,91.0
114.400000,114.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-3-st_priocalc-height,116.0,114.0,115.0,116.0,113.0,114.0,112.0,114.0,116.0,114.0
136.600000,137.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-2-st_priocalc-height,137.0,136.0,138.0,137.0,135.0,137.0,135.0,137.0,138.0,136.0
158.800000,159.000000,SimpleGumtree-st_minprio-4-st_priocalc-height,158.0,159.0,160.0,161.0,157.0,159.0,159.0,159.0,159.0,157.0
93.100000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,95.0,91.0,93.0,91.0,93.0,94.0,93.0
154.800000,155.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-4-st_priocalc-size,155.0,154.0,156.0,156.0,153.0,155.0,155.0,155.0,156.0,153.0
112.100000,112.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-3-st_priocalc-height,113.0,112.0,113.0,114.0,110.0,112.0,108.0,113.0,114.0,112.0
93.000000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-1-st_priocalc-height,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
93.500000,94.000000,HybridGumtree-bu_minsize-500-st_minprio-3-st_priocalc-size,94.0,93.0,94.0,95.0,91.0,94.0,91.0,94.0,95.0,94.0
226.200000,226.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-3-st_priocalc-height,227.0,226.0,226.0,228.0,223.0,226.0,226.0,227.0,227.0,226.0
94.600000,95.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-1-st_priocalc-height,96.0,94.0,95.0,95.0,93.0,95.0,92.0,95.0,96.0,95.0
93.000000,93.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
116.900000,117.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-2-st_priocalc-height,118.0,116.0,119.0,118.0,115.0,117.0,114.0,118.0,118.0,116.0
92.550000,92.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.5
335.850000,335.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-4-st_priocalc-height,340.0,335.0,336.0,337.0,334.0,335.0,335.0,336.0,336.0,334.5
98.600000,99.000000,HybridGumtree-bu_minsize-1900-st_minprio-4-st_priocalc-height,99.0,98.0,99.0,100.0,97.0,99.0,97.0,99.0,99.0,99.0
122.450000,123.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-2-st_priocalc-height,123.0,122.0,123.0,123.0,121.0,123.0,121.0,123.0,124.0,121.5
122.400000,122.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-4-st_priocalc-height,123.0,122.0,124.0,124.0,121.0,122.0,120.0,123.0,124.0,121.0
110.800000,111.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-5-st_priocalc-height,112.0,110.0,112.0,112.0,110.0,111.0,108.0,111.0,112.0,110.0
382.700000,383.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-5-st_priocalc-height,386.0,383.0,381.0,376.0,378.0,386.0,385.0,383.0,385.0,384.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
98.100000,98.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-3-st_priocalc-size,99.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
122.200000,122.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-2-st_priocalc-height,123.0,122.0,123.0,123.0,121.0,122.0,120.0,123.0,124.0,121.0
93.800000,94.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-2-st_priocalc-size,95.0,93.0,95.0,95.0,92.0,93.0,92.0,94.0,95.0,94.0
92.000000,92.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-1-st_priocalc-size,93.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
129.700000,130.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-2-st_priocalc-size,130.0,130.0,130.0,131.0,128.0,130.0,128.0,130.0,130.0,130.0
107.700000,107.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-4-st_priocalc-size,109.0,107.0,108.0,109.0,106.0,108.0,106.0,107.0,110.0,107.0
111.400000,111.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-4-st_priocalc-size,113.0,110.0,112.0,113.0,110.0,112.0,110.0,111.0,113.0,110.0
106.900000,107.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-1-st_priocalc-size,108.0,106.0,108.0,108.0,106.0,107.0,105.0,107.0,108.0,106.0
92.500000,92.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
138.400000,138.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-4-st_priocalc-size,139.0,137.0,140.0,140.0,137.0,138.0,138.0,138.0,139.0,138.0
96.700000,97.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-1-st_priocalc-height,98.0,96.0,97.0,98.0,95.0,97.0,95.0,97.0,98.0,96.0
327.900000,328.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-4-st_priocalc-height,330.0,327.0,328.0,330.0,326.0,328.0,327.0,328.0,328.0,327.0
93.000000,93.000000,HybridGumtree-bu_minsize-1300-st_minprio-3-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
101.400000,102.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-4-st_priocalc-size,102.0,101.0,102.0,102.0,100.0,102.0,100.0,102.0,102.0,101.0
91.750000,91.750000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-1-st_priocalc-size,93.0,91.0,93.0,93.0,90.0,91.0,90.0,92.0,93.0,91.5
94.200000,94.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-1-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,93.0,95.0,95.0,94.0
136.600000,137.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-4-st_priocalc-height,137.0,134.0,140.0,137.0,135.0,137.0,135.0,138.0,137.0,136.0
93.700000,93.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,92.0,93.0,92.0,94.0,95.0,93.0
94.100000,94.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-1-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,95.0,95.0,94.0
94.450000,94.250000,HybridGumtree-bu_minsize-800-st_minprio-2-st_priocalc-height,96.0,94.0,95.0,96.0,93.0,94.0,93.0,94.0,95.0,94.5
106.000000,106.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-5-st_priocalc-size,107.0,105.0,107.0,107.0,105.0,106.0,104.0,106.0,108.0,105.0
91.900000,92.000000,HybridGumtree-bu_minsize-800-st_minprio-1-st_priocalc-height,93.0,91.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
129.000000,129.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-2-st_priocalc-height,130.0,128.0,131.0,130.0,127.0,129.0,127.0,130.0,130.0,128.0
91.750000,91.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-1-st_priocalc-size,93.0,91.0,93.0,93.0,90.0,91.0,90.0,92.0,93.0,91.5
99.200000,99.000000,HybridGumtree-bu_minsize-1200-st_minprio-4-st_priocalc-height,100.0,99.0,100.0,100.0,98.0,99.0,98.0,99.0,100.0,99.0
103.800000,104.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-4-st_priocalc-size,105.0,103.0,105.0,105.0,102.0,104.0,102.0,104.0,105.0,103.0
