193.750000,193.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-1-st_priocalc-size,193.0,192.0,194.0,193.0,195.0,196.0,196.0,193.5,193.0,192.0
202.500000,202.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-5-st_priocalc-size,202.0,201.0,203.0,201.0,204.0,205.0,204.0,203.0,202.0,200.0
158.000000,157.500000,HybridGumtree-bu_minsize-1100-st_minprio-2-st_priocalc-height,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,156.0
234.125000,234.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-4-st_priocalc-size,233.0,232.0,234.5,234.0,236.0,236.0,236.0,234.0,233.0,232.75
292.900000,293.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-3-st_priocalc-height,294.0,290.0,292.0,293.0,293.0,293.0,296.0,294.0,292.0,292.0
157.700000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-2-st_priocalc-size,157.0,157.0,157.0,157.0,158.5,160.0,160.0,158.5,157.0,155.0
194.350000,194.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-3-st_priocalc-size,193.0,193.0,195.0,193.0,196.0,196.0,196.0,194.5,195.0,192.0
196.375000,196.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-3-st_priocalc-size,196.0,195.5,196.0,195.0,197.5,199.0,198.0,196.0,196.0,194.75
191.100000,191.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-3-st_priocalc-size,190.0,190.0,192.0,189.0,193.0,193.0,193.0,191.0,191.0,189.0
157.400000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-1-st_priocalc-height,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,157.0,155.0
161.250000,160.250000,HybridGumtree-bu_minsize-400-st_minprio-5-st_priocalc-size,160.0,160.0,160.5,160.0,162.0,164.0,164.0,162.0,160.0,160.0
161.050000,160.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-1-st_priocalc-height,160.0,160.0,160.5,160.0,162.0,164.0,164.0,161.0,160.0,159.0
196.950000,196.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-4-st_priocalc-size,196.0,196.0,198.0,195.0,198.0,200.0,198.5,197.0,196.0,195.0
171.700000,170.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-1-st_priocalc-height,170.0,170.0,170.5,171.0,173.0,174.5,175.0,173.0,170.0,170.0
448.425000,448.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-4-st_priocalc-height,448.0,445.0,446.0,447.0,450.0,449.0,451.5,450.0,448.0,449.75
252.850000,252.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-4-st_priocalc-height,251.0,250.0,251.5,252.0,254.0,256.0,257.5,252.5,254.0,250.0
169.500000,169.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-1-st_priocalc-size,168.0,168.0,169.0,167.5,170.5,173.0,174.0,170.0,169.0,166.0
205.850000,206.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-2-st_priocalc-height,206.0,203.5,206.0,205.0,207.0,208.0,207.0,206.0,206.0,204.0
276.550000,276.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-5-st_priocalc-size,277.0,274.0,276.5,276.0,277.0,279.0,280.0,277.5,274.5,274.0
200.850000,201.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-2-st_priocalc-height,200.5,198.0,202.0,199.0,202.0,204.0,203.0,201.0,201.0,198.0
198.750000,198.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-4-st_priocalc-size,198.0,197.0,199.5,198.0,200.0,201.0,201.0,199.0,198.0,196.0
303.100000,302.250000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-4-st_priocalc-height,305.0,300.0,301.0,300.0,305.0,305.5,310.0,302.5,302.0,300.0
195.900000,196.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-5-st_priocalc-size,195.0,195.0,196.0,194.0,197.0,198.0,198.0,196.0,196.0,194.0
190.900000,191.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-2-st_priocalc-size,190.0,189.0,191.0,190.0,192.0,193.0,193.0,191.0,191.0,189.0
194.450000,194.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-3-st_priocalc-size,193.5,193.0,195.0,193.0,196.0,196.0,196.0,195.0,194.0,193.0
157.400000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-1-st_priocalc-height,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,157.0,155.0
220.300000,220.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-4-st_priocalc-size,220.0,219.0,221.0,219.0,221.0,222.0,221.0,221.0,220.0,219.0
172.000000,172.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-2-st_priocalc-size,170.0,170.0,172.5,169.5,173.0,175.0,175.0,173.0,173.0,169.0
192.000000,192.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-2-st_priocalc-height,191.0,190.0,192.0,190.5,193.0,195.0,194.5,192.0,192.0,190.0
224.400000,224.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-5-st_priocalc-size,224.0,221.0,225.0,223.5,226.0,227.0,227.0,224.5,225.0,221.0
199.900000,199.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-5-st_priocalc-size,199.0,198.0,200.5,198.0,202.0,202.0,202.0,200.0,199.5,198.0
532.150000,533.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-5-st_priocalc-height,533.0,529.0,529.0,530.0,533.0,533.0,536.5,532.0,533.0,533.0
350.875000,351.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-4-st_priocalc-height,352.0,348.0,347.5,351.0,354.0,353.0,354.0,350.5,352.0,346.75
155.200000,154.500000,HybridGumtree-bu_minsize-100-st_minprio-1-st_priocalc-size,154.0,154.0,155.0,154.0,156.5,157.0,157.5,157.0,154.0,153.0
154.575000,154.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-1-st_priocalc-size,153.5,153.0,154.5,154.0,155.0,157.0,157.0,155.0,154.0,152.75
231.800000,231.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-3-st_priocalc-height,231.0,231.0,231.5,231.0,233.0,235.0,234.5,231.0,231.0,229.0
401.450000,401.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-4-st_priocalc-height,400.0,398.0,398.5,401.0,404.0,403.0,406.0,402.5,402.5,399.0
200.200000,200.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-5-st_priocalc-size,200.0,198.0,201.0,198.5,201.0,203.0,202.5,200.0,200.0,198.0
231.600000,231.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-3-st_priocalc-height,230.0,231.0,231.0,231.0,233.0,234.0,235.0,231.0,231.0,229.0
321.425000,321.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-4-st_priocalc-height,322.0,318.0,319.5,318.5,325.0,324.5,326.0,322.0,320.0,318.75
200.425000,200.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1800-st_minprio-5-st_priocalc-size,200.5,198.5,201.0,199.0,201.0,202.0,203.0,200.5,200.0,198.75
158.500000,158.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-2-st_priocalc-size,158.0,157.0,159.0,158.0,159.0,160.0,160.0,159.0,158.0,157.0
158.000000,157.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-1-st_priocalc-height,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,156.0
330.200000,329.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-5-st_priocalc-height,330.5,328.0,328.5,327.0,331.0,333.0,338.0,330.0,329.0,327.0
255.050000,253.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-4-st_priocalc-height,253.0,253.0,253.0,253.0,258.0,258.0,259.0,254.5,257.0,252.0
168.700000,168.000000,HybridGumtree-bu_minsize-300-st_minprio-3-st_priocalc-height,166.5,166.0,168.0,168.0,170.5,172.0,172.5,169.5,168.0,166.0
219.425000,219.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-4-st_priocalc-size,218.5,217.5,221.0,219.0,221.0,221.5,221.0,219.0,219.0,216.75
265.700000,265.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-3-st_priocalc-height,265.0,264.0,265.0,265.0,267.0,268.0,268.0,265.0,266.0,264.0
160.400000,160.000000,HybridGumtree-bu_minsize-1700-st_minprio-2-st_priocalc-height,160.0,159.0,160.0,160.0,161.0,162.0,164.0,161.0,159.0,158.0
161.350000,160.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-1-st_priocalc-height,160.0,160.0,161.0,160.5,162.0,164.0,164.0,162.0,160.0,160.0
268.500000,269.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-2-st_priocalc-height,268.5,265.0,269.0,269.0,269.0,269.5,271.0,269.0,268.0,267.0
230.900000,230.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-3-st_priocalc-height,229.0,231.0,230.0,230.0,232.0,233.0,234.0,230.0,231.0,229.0
193.000000,193.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-4-st_priocalc-size,192.0,192.0,193.0,191.0,195.0,195.0,195.0,193.0,193.0,191.0
376.750000,377.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-4-st_priocalc-height,378.0,373.0,375.0,376.0,379.0,378.0,382.0,375.5,378.0,373.0
455.750000,455.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-4-st_priocalc-height,455.0,453.0,453.5,454.0,458.0,458.0,459.0,456.0,455.0,456.0
160.900000,160.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-1-st_priocalc-size,160.0,160.0,161.0,159.0,162.0,163.5,164.0,161.0,159.5,159.0
154.800000,154.500000,HybridGumtree-bu_minsize-300-st_minprio-1-st_priocalc-size,154.0,153.0,155.0,153.5,155.5,157.0,157.0,156.0,154.0,153.0
157.900000,157.500000,HybridGumtree-bu_minsize-1100-st_minprio-1-st_priocalc-size,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,155.0
163.825000,163.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-1-st_priocalc-size,163.5,162.5,164.0,162.0,165.0,166.0,166.0,165.0,162.5,161.75
155.800000,155.000000,HybridGumtree-bu_minsize-600-st_minprio-2-st_priocalc-size,155.0,155.0,155.0,155.0,157.0,157.0,158.0,157.0,155.0,154.0
419.550000,420.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-4-st_priocalc-height,419.5,416.0,416.0,418.0,422.0,421.0,423.0,421.0,421.0,418.0
193.500000,193.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-3-st_priocalc-size,193.0,193.0,194.0,192.0,195.0,196.0,195.0,193.0,193.0,191.0
229.600000,229.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-3-st_priocalc-size,229.0,227.0,230.0,229.5,231.0,232.0,231.5,229.0,229.0,228.0
160.150000,159.750000,HybridGumtree-bu_minsize-1400-st_minprio-2-st_priocalc-size,159.5,159.0,160.0,159.0,161.0,162.0,164.0,160.0,159.0,158.0
166.150000,165.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-2-st_priocalc-size,165.0,165.0,165.5,165.0,167.0,169.0,170.0,166.0,165.0,164.0
194.500000,195.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-2-st_priocalc-height,194.0,193.0,195.0,193.0,196.0,196.0,196.0,195.0,195.0,192.0
272.250000,272.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-4-st_priocalc-size,272.0,269.0,272.5,272.0,273.0,274.0,275.0,274.0,271.0,270.0
259.750000,260.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-5-st_priocalc-size,260.0,258.0,260.0,260.0,260.0,260.5,261.0,260.0,259.0,259.0
269.650000,269.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-5-st_priocalc-size,269.0,267.0,270.0,269.0,270.0,272.0,272.5,270.0,269.0,268.0
194.200000,194.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-4-st_priocalc-size,193.0,193.0,194.5,193.0,196.0,196.5,196.0,194.0,194.0,192.0
199.900000,199.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-1-st_priocalc-height,199.0,198.0,201.0,199.0,201.0,202.0,202.0,200.0,199.0,198.0
158.175000,157.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-2-st_priocalc-size,157.5,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.5,156.75
171.300000,171.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-2-st_priocalc-size,170.0,169.0,171.0,170.0,173.0,173.0,174.0,173.0,171.0,169.0
380.150000,380.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-4-st_priocalc-height,380.0,377.0,378.0,380.0,384.0,380.5,384.0,379.0,380.0,379.0
342.200000,342.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-3-st_priocalc-height,342.0,340.0,341.0,343.0,344.0,342.0,344.0,342.0,342.0,342.0
159.350000,159.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-1-st_priocalc-height,159.0,158.0,160.0,158.0,160.0,161.0,162.0,160.0,158.5,157.0
259.700000,259.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-3-st_priocalc-height,258.5,258.0,258.0,260.0,260.0,262.0,264.0,259.5,259.0,258.0
503.675000,504.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-5-st_priocalc-height,505.0,500.5,499.0,501.5,504.0,507.0,508.0,504.0,505.0,502.75
191.900000,191.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-4-st_priocalc-size,191.0,191.0,192.0,190.0,193.5,194.0,194.0,192.0,191.5,190.0
166.350000,165.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-2-st_priocalc-size,165.0,165.0,166.0,165.0,167.0,169.0,170.0,167.0,165.5,164.0
449.000000,449.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-5-st_priocalc-height,449.0,447.0,446.0,448.0,450.0,451.0,452.0,450.0,450.0,447.0
159.000000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,161.0,161.0,160.0,158.0,157.0
349.900000,350.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-4-st_priocalc-height,351.0,345.0,346.0,350.0,353.0,353.0,354.0,350.0,351.0,346.0
190.900000,190.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-2-st_priocalc-height,190.0,190.0,191.0,189.0,193.0,193.0,193.0,191.0,190.0,189.0
263.150000,262.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-4-st_priocalc-height,262.0,261.5,261.0,262.0,264.5,265.5,267.0,263.0,264.0,261.0
202.825000,202.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-5-st_priocalc-size,202.0,201.0,202.0,201.5,204.0,206.0,205.5,203.0,202.5,200.75
369.300000,369.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-5-st_priocalc-height,370.0,366.0,366.0,368.5,371.0,372.5,373.0,369.0,372.0,365.0
209.000000,209.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-4-st_priocalc-size,208.0,208.0,210.0,208.0,210.0,212.0,210.0,209.0,209.0,206.0
218.150000,218.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-3-st_priocalc-size,218.0,216.0,219.0,217.0,219.0,221.0,220.0,217.5,218.0,216.0
158.900000,158.500000,HybridGumtree-bu_minsize-1000-st_minprio-5-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,160.0,161.0,160.0,158.0,157.0
180.050000,180.000000,HybridGumtree-bu_minsize-100-st_minprio-3-st_priocalc-height,178.0,178.0,180.0,178.5,181.0,183.0,183.0,181.0,180.0,178.0
214.100000,214.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-5-st_priocalc-size,214.0,214.0,215.0,212.0,215.5,216.0,216.0,214.0,213.5,211.0
198.950000,199.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-1-st_priocalc-size,198.0,197.0,200.0,198.0,200.0,201.0,201.0,200.0,198.5,196.0
213.250000,213.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-3-st_priocalc-size,213.0,212.0,214.0,212.0,214.5,215.0,215.0,214.0,213.0,210.0
465.500000,466.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-4-st_priocalc-height,466.0,461.0,463.0,464.0,467.0,467.0,468.0,467.0,466.0,466.0
203.100000,203.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-5-st_priocalc-size,202.0,201.0,203.0,202.0,204.0,206.0,206.0,203.0,203.0,201.0
191.975000,192.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-2-st_priocalc-height,191.0,191.0,192.0,190.0,193.0,194.0,194.0,192.0,192.0,190.75
193.200000,193.000000,HybridGumtree-bu_minsize-400-st_minprio-5-st_priocalc-height,194.0,192.0,193.0,192.0,194.0,194.0,195.0,193.0,193.0,192.0
167.150000,166.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-1-st_priocalc-height,166.0,166.0,166.0,165.0,169.0,170.0,171.5,167.0,166.0,165.0
193.600000,193.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-4-st_priocalc-size,193.0,193.0,194.0,192.0,195.0,196.0,196.0,193.0,193.0,191.0
162.000000,161.500000,HybridGumtree-bu_minsize-1600-st_minprio-1-st_priocalc-height,161.0,160.0,162.0,160.5,164.0,164.5,165.0,163.0,160.0,160.0
192.450000,192.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-2-st_priocalc-height,191.0,191.0,193.0,191.0,194.0,195.0,195.0,192.5,192.0,190.0
272.700000,272.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-2-st_priocalc-height,272.5,269.5,273.0,272.5,273.0,274.0,275.5,274.0,272.0,271.0
162.350000,161.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-1-st_priocalc-height,161.0,161.0,162.0,161.5,164.0,165.0,165.0,163.0,161.0,160.0
286.125000,285.875000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-3-st_priocalc-height,286.5,283.0,284.0,286.0,288.0,289.0,291.0,284.0,284.0,285.75
238.200000,237.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-3-st_priocalc-height,237.0,237.0,237.0,237.0,241.0,241.0,241.0,237.0,238.0,236.0
240.600000,240.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-3-st_priocalc-height,239.0,240.0,240.0,239.0,242.0,242.0,245.0,240.0,240.0,239.0
236.300000,236.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-3-st_priocalc-size,235.0,235.0,237.0,236.0,237.0,238.0,238.0,237.0,235.0,235.0
201.250000,200.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-4-st_priocalc-size,200.5,200.0,202.0,200.5,202.0,204.0,204.0,201.0,200.5,198.0
227.400000,227.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-4-st_priocalc-size,227.0,225.0,229.0,227.0,228.0,230.0,229.0,228.0,227.0,224.0
438.550000,439.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-5-st_priocalc-height,439.0,435.5,435.0,438.0,440.0,440.0,441.0,440.0,440.0,437.0
190.000000,189.500000,HybridGumtree-bu_minsize-200-st_minprio-4-st_priocalc-height,189.0,189.0,189.5,189.0,192.0,191.0,192.0,190.0,189.5,189.0
255.125000,254.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-4-st_priocalc-height,253.0,253.0,253.0,253.0,257.0,258.0,259.0,256.0,256.5,252.75
175.950000,175.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-2-st_priocalc-size,175.0,175.0,175.0,174.0,177.0,179.0,178.0,177.0,175.5,174.0
201.400000,201.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-2-st_priocalc-height,201.0,200.0,202.0,200.0,203.0,204.0,203.0,202.0,201.0,198.0
158.400000,158.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-1-st_priocalc-height,158.0,157.0,158.5,157.5,159.0,160.0,160.0,159.0,158.0,157.0
190.750000,190.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-2-st_priocalc-size,190.0,189.0,190.0,190.0,192.5,192.0,193.0,191.0,191.0,189.0
171.800000,172.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-1-st_priocalc-height,170.0,169.0,173.0,170.0,173.0,175.0,175.0,173.0,171.0,169.0
192.150000,192.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-2-st_priocalc-height,191.0,190.5,192.0,190.5,193.5,195.0,195.0,192.0,192.0,190.0
336.125000,337.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-3-st_priocalc-height,337.0,333.0,333.0,337.0,338.0,337.0,338.0,337.0,335.5,335.75
313.900000,314.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-3-st_priocalc-height,314.0,311.0,313.0,314.0,316.0,314.0,316.0,315.0,313.0,313.0
193.800000,193.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-5-st_priocalc-size,193.0,192.0,195.0,192.0,195.0,196.0,196.0,194.0,193.0,192.0
203.050000,203.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-4-st_priocalc-size,202.0,201.0,203.5,202.0,204.0,205.0,205.0,203.0,203.0,202.0
225.550000,225.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-3-st_priocalc-height,224.0,225.0,225.0,224.0,228.0,227.5,229.0,224.0,226.0,223.0
164.900000,164.000000,HybridGumtree-bu_minsize-200-st_minprio-5-st_priocalc-size,164.0,164.0,164.0,164.0,166.0,167.0,167.0,165.0,164.0,164.0
218.550000,218.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-5-st_priocalc-size,218.0,217.0,219.0,218.0,219.5,221.0,220.0,218.0,218.0,217.0
155.200000,154.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-1-st_priocalc-size,154.0,154.0,155.0,154.0,157.0,157.0,157.0,157.0,154.0,153.0
184.200000,183.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-1-st_priocalc-size,183.5,181.0,184.0,183.0,186.0,187.0,189.0,184.0,183.5,181.0
435.200000,436.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-4-st_priocalc-height,435.0,431.0,431.0,433.0,438.0,437.0,438.0,437.0,436.0,436.0
299.800000,299.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-4-st_priocalc-height,300.0,297.0,299.0,297.0,301.0,303.0,306.0,299.0,298.0,298.0
156.325000,156.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-1-st_priocalc-size,155.5,155.0,157.0,155.0,157.5,158.0,158.5,157.0,155.0,154.75
306.750000,306.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-4-st_priocalc-height,308.0,304.0,305.5,304.0,308.5,308.0,313.0,306.5,306.0,304.0
169.600000,169.000000,HybridGumtree-bu_minsize-1900-st_minprio-3-st_priocalc-height,169.0,167.0,169.0,168.0,171.5,172.5,174.0,171.0,167.0,167.0
349.600000,350.250000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-5-st_priocalc-height,350.0,346.0,345.5,349.0,352.0,352.0,356.0,350.5,351.0,344.0
153.600000,153.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-1-st_priocalc-size,153.0,152.0,153.0,153.0,155.0,155.0,155.0,155.0,153.0,152.0
159.750000,159.500000,HybridGumtree-bu_minsize-1600-st_minprio-4-st_priocalc-size,159.0,158.5,160.0,159.0,160.0,162.0,162.0,160.0,159.0,158.0
199.075000,198.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-3-st_priocalc-size,198.0,198.0,200.0,198.0,200.0,202.0,201.0,199.0,198.0,196.75
256.150000,255.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-4-st_priocalc-height,254.0,253.0,255.5,255.0,258.0,259.0,259.0,256.0,258.0,254.0
249.400000,249.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-5-st_priocalc-size,249.0,246.0,249.0,249.0,251.0,252.0,252.0,249.0,248.0,249.0
154.775000,154.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-1-st_priocalc-size,153.0,153.0,155.0,153.0,156.5,157.0,157.0,156.5,154.0,152.75
212.200000,212.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-2-st_priocalc-height,212.0,212.0,213.0,211.0,213.0,215.0,213.0,212.0,212.0,209.0
309.700000,309.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-3-st_priocalc-height,310.0,307.0,309.0,309.0,312.0,310.0,312.0,311.0,308.0,309.0
